customer_id,age,income,gender
29188,35-44,4860.0,Sex Not Available
29189,>74,5340.0,Sex Not Available
29190,55-64,10020.0,Joint
29191,35-44,10440.0,Female
29192,45-54,3180.0,Female
29193,55-64,15600.0,Joint
29194,45-54,8400.0,Female
29195,65-74,6120.0,Sex Not Available
29196,65-74,2700.0,Male
29197,55-64,,Sex Not Available
29198,55-64,3180.0,Female
29199,35-44,6840.0,Male
29200,<25,4620.0,Joint
29201,25-34,5580.0,Joint
29202,35-44,5160.0,Joint
29203,45-54,4920.0,Female
29204,55-64,7020.0,Sex Not Available
29205,45-54,8040.0,Female
29206,65-74,7020.0,Joint
29207,25-34,,Sex Not Available
29208,35-44,0.0,Male
29209,35-44,3000.0,Male
29210,35-44,7200.0,Joint
29211,55-64,119340.0,Male
29212,35-44,,Female
29213,65-74,3600.0,Joint
29214,35-44,6840.0,Male
29215,25-34,4320.0,Female
29216,25-34,11460.0,Female
29217,55-64,5460.0,Female
29218,55-64,6240.0,Joint
29219,65-74,4740.0,Sex Not Available
29220,65-74,,Joint
29221,55-64,3600.0,Sex Not Available
29222,25-34,5040.0,Male
29223,55-64,2820.0,Joint
29224,35-44,5100.0,Male
29225,35-44,5100.0,Female
29226,35-44,3720.0,Joint
29227,65-74,2460.0,Joint
29228,35-44,7380.0,Male
29229,45-54,8700.0,Female
29230,35-44,5040.0,Sex Not Available
29231,55-64,4620.0,Sex Not Available
29232,55-64,17160.0,Sex Not Available
29233,55-64,1380.0,Sex Not Available
29234,35-44,6180.0,Sex Not Available
29235,25-34,3360.0,Male
29236,65-74,11460.0,Female
29237,45-54,7500.0,Sex Not Available
29238,25-34,7140.0,Female
29239,55-64,5220.0,Sex Not Available
29240,65-74,3720.0,Female
29241,45-54,1680.0,Female
29242,65-74,4200.0,Sex Not Available
29243,35-44,5700.0,Sex Not Available
29244,25-34,1860.0,Male
29245,45-54,6240.0,Joint
29246,65-74,4080.0,Joint
29247,45-54,8580.0,Male
29248,25-34,3240.0,Male
29249,55-64,9720.0,Sex Not Available
29250,65-74,3240.0,Female
29251,35-44,5640.0,Sex Not Available
29252,65-74,3660.0,Female
29253,45-54,6180.0,Male
29254,45-54,7200.0,Sex Not Available
29255,55-64,14880.0,Joint
29256,55-64,8520.0,Sex Not Available
29257,55-64,3420.0,Female
29258,>74,2820.0,Female
29259,55-64,6420.0,Sex Not Available
29260,55-64,4980.0,Sex Not Available
29261,45-54,3240.0,Female
29262,45-54,7140.0,Joint
29263,45-54,5280.0,Sex Not Available
29264,55-64,1500.0,Sex Not Available
29265,45-54,3600.0,Male
29266,35-44,6960.0,Joint
29267,<25,4800.0,Joint
29268,35-44,7500.0,Male
29269,45-54,8820.0,Female
29270,25-34,9840.0,Joint
29271,55-64,0.0,Sex Not Available
29272,35-44,12600.0,Male
29273,35-44,2640.0,Sex Not Available
29274,35-44,10620.0,Joint
29275,45-54,8280.0,Male
29276,55-64,4080.0,Sex Not Available
29277,55-64,300.0,Sex Not Available
29278,35-44,6360.0,Joint
29279,65-74,1380.0,Sex Not Available
29280,45-54,11880.0,Female
29281,45-54,3360.0,Sex Not Available
29282,55-64,5640.0,Joint
29283,>74,5340.0,Sex Not Available
29284,25-34,7380.0,Joint
29285,55-64,4200.0,Joint
29286,35-44,3480.0,Sex Not Available
29287,35-44,8700.0,Joint
29288,55-64,7500.0,Male
29289,35-44,3600.0,Male
29290,45-54,8640.0,Sex Not Available
29291,>74,4320.0,Female
29292,55-64,6420.0,Sex Not Available
29293,65-74,12780.0,Sex Not Available
29294,55-64,4080.0,Sex Not Available
29295,45-54,13020.0,Male
29296,25-34,5400.0,Female
29297,55-64,3900.0,Male
29298,35-44,3720.0,Male
29299,65-74,4860.0,Male
29300,35-44,3000.0,Male
29301,35-44,9720.0,Joint
29302,35-44,0.0,Sex Not Available
29303,35-44,11460.0,Male
29304,45-54,6000.0,Male
29305,65-74,5460.0,Male
29306,45-54,,Sex Not Available
29307,55-64,6060.0,Sex Not Available
29308,45-54,8340.0,Sex Not Available
29309,35-44,5400.0,Male
29310,25-34,6240.0,Joint
29311,55-64,35640.0,Joint
29312,55-64,3720.0,Male
29313,65-74,3300.0,Joint
29314,45-54,11040.0,Joint
29315,35-44,8460.0,Sex Not Available
29316,35-44,2160.0,Male
29317,65-74,7440.0,Sex Not Available
29318,55-64,7380.0,Sex Not Available
29319,45-54,6540.0,Joint
29320,55-64,6900.0,Sex Not Available
29321,55-64,3420.0,Joint
29322,55-64,6660.0,Sex Not Available
29323,55-64,6180.0,Joint
29324,55-64,4440.0,Joint
29325,65-74,2940.0,Sex Not Available
29326,35-44,3120.0,Female
29327,35-44,3120.0,Male
29328,25-34,5580.0,Sex Not Available
29329,35-44,8280.0,Joint
29330,55-64,13920.0,Joint
29331,65-74,8580.0,Sex Not Available
29332,45-54,18300.0,Joint
29333,25-34,3780.0,Male
29334,35-44,6540.0,Joint
29335,25-34,,Male
29336,55-64,4380.0,Joint
29337,25-34,8520.0,Sex Not Available
29338,65-74,10440.0,Joint
29339,45-54,7740.0,Sex Not Available
29340,65-74,8100.0,Joint
29341,35-44,3660.0,Female
29342,35-44,7680.0,Male
29343,55-64,7800.0,Female
29344,45-54,9000.0,Male
29345,25-34,5640.0,Male
29346,35-44,8760.0,Female
29347,45-54,11220.0,Male
29348,<25,3120.0,Female
29349,35-44,8760.0,Male
29350,35-44,,Sex Not Available
29351,55-64,2160.0,Male
29352,55-64,8100.0,Male
29353,55-64,4560.0,Sex Not Available
29354,65-74,8940.0,Joint
29355,35-44,3180.0,Female
29356,>74,14040.0,Sex Not Available
29357,55-64,5580.0,Joint
29358,25-34,7740.0,Male
29359,55-64,4320.0,Male
29360,55-64,5100.0,Joint
29361,35-44,2400.0,Sex Not Available
29362,65-74,6840.0,Joint
29363,65-74,4380.0,Joint
29364,35-44,11760.0,Joint
29365,35-44,8700.0,Sex Not Available
29366,55-64,4560.0,Joint
29367,65-74,5760.0,Joint
29368,25-34,9000.0,Male
29369,55-64,5520.0,Sex Not Available
29370,55-64,9900.0,Sex Not Available
29371,55-64,13260.0,Female
29372,35-44,15720.0,Joint
29373,>74,23340.0,Sex Not Available
29374,35-44,,Female
29375,25-34,2400.0,Sex Not Available
29376,55-64,4440.0,Joint
29377,65-74,4260.0,Joint
29378,35-44,6780.0,Joint
29379,65-74,8520.0,Joint
29380,35-44,15000.0,Male
29381,35-44,8160.0,Male
29382,45-54,15660.0,Male
29383,55-64,4860.0,Joint
29384,55-64,5400.0,Male
29385,>74,5760.0,Male
29386,25-34,,Joint
29387,35-44,360.0,Female
29388,55-64,5100.0,Male
29389,25-34,4620.0,Sex Not Available
29390,45-54,0.0,Sex Not Available
29391,35-44,7380.0,Male
29392,>74,2520.0,Joint
29393,65-74,5700.0,Sex Not Available
29394,45-54,7500.0,Sex Not Available
29395,45-54,7800.0,Joint
29396,65-74,7560.0,Joint
29397,25-34,,Male
29398,65-74,1380.0,Female
29399,35-44,14340.0,Sex Not Available
29400,65-74,2580.0,Female
29401,35-44,8340.0,Male
29402,35-44,2580.0,Sex Not Available
29403,35-44,3240.0,Male
29404,45-54,0.0,Male
29405,>74,4200.0,Female
29406,55-64,,Joint
29407,25-34,14520.0,Joint
29408,35-44,,Male
29409,35-44,6780.0,Sex Not Available
29410,35-44,13140.0,Joint
29411,45-54,4980.0,Female
29412,35-44,7740.0,Joint
29413,45-54,,Joint
29414,35-44,6420.0,Joint
29415,35-44,4620.0,Sex Not Available
29416,65-74,1560.0,Male
29417,55-64,12840.0,Joint
29418,55-64,3360.0,Male
29419,55-64,7020.0,Joint
29420,55-64,6360.0,Male
29421,65-74,3600.0,Joint
29422,45-54,8460.0,Sex Not Available
29423,45-54,12360.0,Male
29424,55-64,2460.0,Sex Not Available
29425,45-54,36900.0,Sex Not Available
29426,45-54,5220.0,Joint
29427,55-64,11580.0,Sex Not Available
29428,55-64,3120.0,Male
29429,35-44,6240.0,Female
29430,>74,3780.0,Female
29431,35-44,2460.0,Female
29432,65-74,6660.0,Sex Not Available
29433,35-44,8580.0,Female
29434,25-34,8400.0,Joint
29435,35-44,6060.0,Female
29436,25-34,2340.0,Male
29437,25-34,,Sex Not Available
29438,25-34,9600.0,Male
29439,65-74,1800.0,Sex Not Available
29440,55-64,4980.0,Female
29441,35-44,6180.0,Male
29442,>74,1680.0,Sex Not Available
29443,55-64,3120.0,Joint
29444,25-34,7980.0,Male
29445,55-64,8580.0,Sex Not Available
29446,55-64,9960.0,Sex Not Available
29447,35-44,9240.0,Joint
29448,35-44,7440.0,Joint
29449,45-54,11400.0,Joint
29450,45-54,10620.0,Female
29451,>74,6060.0,Joint
29452,35-44,6540.0,Joint
29453,55-64,5640.0,Male
29454,45-54,4260.0,Sex Not Available
29455,35-44,14340.0,Joint
29456,35-44,3660.0,Sex Not Available
29457,65-74,4380.0,Female
29458,45-54,10860.0,Joint
29459,45-54,11580.0,Joint
29460,45-54,10860.0,Joint
29461,55-64,10500.0,Sex Not Available
29462,45-54,7560.0,Male
29463,55-64,4740.0,Female
29464,55-64,,Joint
29465,35-44,3780.0,Male
29466,65-74,6720.0,Sex Not Available
29467,35-44,7680.0,Joint
29468,45-54,10080.0,Joint
29469,45-54,7260.0,Joint
29470,25-34,9360.0,Male
29471,45-54,2520.0,Sex Not Available
29472,25-34,2100.0,Male
29473,25-34,10740.0,Male
29474,65-74,7800.0,Sex Not Available
29475,45-54,25680.0,Sex Not Available
29476,35-44,12780.0,Sex Not Available
29477,45-54,,Sex Not Available
29478,>74,6900.0,Sex Not Available
29479,35-44,,Sex Not Available
29480,45-54,4680.0,Sex Not Available
29481,35-44,4680.0,Female
29482,45-54,3240.0,Male
29483,55-64,12060.0,Male
29484,55-64,3960.0,Male
29485,45-54,9300.0,Joint
29486,55-64,8520.0,Joint
29487,35-44,9000.0,Female
29488,55-64,2760.0,Male
29489,35-44,4860.0,Male
29490,25-34,11940.0,Joint
29491,65-74,5100.0,Joint
29492,55-64,21120.0,Joint
29493,45-54,13080.0,Joint
29494,55-64,7920.0,Female
29495,45-54,8460.0,Joint
29496,35-44,5160.0,Female
29497,65-74,5220.0,Sex Not Available
29498,35-44,2820.0,Male
29499,45-54,7320.0,Female
29500,45-54,4500.0,Sex Not Available
29501,55-64,11280.0,Sex Not Available
29502,35-44,8400.0,Male
29503,45-54,11220.0,Joint
29504,35-44,9060.0,Male
29505,45-54,2880.0,Male
29506,25-34,7140.0,Female
29507,55-64,4680.0,Sex Not Available
29508,55-64,19620.0,Joint
29509,35-44,4860.0,Joint
29510,25-34,15000.0,Joint
29511,45-54,3360.0,Male
29512,55-64,6720.0,Joint
29513,45-54,6060.0,Sex Not Available
29514,45-54,6000.0,Female
29515,65-74,5220.0,Sex Not Available
29516,25-34,,Joint
29517,55-64,13200.0,Female
29518,25-34,4800.0,Male
29519,35-44,3060.0,Female
29520,55-64,16260.0,Male
29521,45-54,4320.0,Male
29522,35-44,6600.0,Sex Not Available
29523,25-34,7020.0,Joint
29524,55-64,2100.0,Joint
29525,55-64,6540.0,Sex Not Available
29526,55-64,3840.0,Joint
29527,55-64,11400.0,Sex Not Available
29528,25-34,8100.0,Joint
29529,45-54,3060.0,Male
29530,55-64,23100.0,Joint
29531,55-64,16860.0,Joint
29532,45-54,7740.0,Joint
29533,25-34,,Joint
29534,35-44,9120.0,Joint
29535,55-64,14220.0,Sex Not Available
29536,25-34,3120.0,Male
29537,35-44,5640.0,Male
29538,65-74,1920.0,Sex Not Available
29539,45-54,,Male
29540,55-64,7020.0,Male
29541,35-44,0.0,Male
29542,25-34,2520.0,Male
29543,55-64,3360.0,Joint
29544,35-44,8820.0,Joint
29545,55-64,10800.0,Male
29546,35-44,4800.0,Male
29547,55-64,4080.0,Male
29548,55-64,5220.0,Female
29549,>74,3480.0,Female
29550,55-64,3060.0,Male
29551,45-54,18060.0,Joint
29552,55-64,2280.0,Joint
29553,55-64,2160.0,Female
29554,65-74,1800.0,Sex Not Available
29555,45-54,9240.0,Sex Not Available
29556,35-44,5160.0,Female
29557,35-44,6780.0,Male
29558,65-74,,Sex Not Available
29559,45-54,12360.0,Male
29560,55-64,8640.0,Male
29561,>74,2580.0,Female
29562,65-74,13200.0,Sex Not Available
29563,55-64,,Female
29564,>74,2820.0,Sex Not Available
29565,55-64,6780.0,Male
29566,55-64,9720.0,Male
29567,45-54,15360.0,Joint
29568,35-44,4020.0,Female
29569,65-74,4440.0,Sex Not Available
29570,55-64,4320.0,Sex Not Available
29571,35-44,2340.0,Female
29572,45-54,11700.0,Joint
29573,45-54,4200.0,Joint
29574,25-34,1200.0,Female
29575,35-44,5520.0,Female
29576,>74,1440.0,Female
29577,>74,1620.0,Female
29578,35-44,4980.0,Sex Not Available
29579,55-64,2640.0,Female
29580,65-74,5880.0,Sex Not Available
29581,25-34,1020.0,Female
29582,35-44,4620.0,Male
29583,35-44,3480.0,Sex Not Available
29584,45-54,11280.0,Joint
29585,25-34,9900.0,Joint
29586,55-64,0.0,Male
29587,55-64,5820.0,Male
29588,45-54,9660.0,Female
29589,>74,3480.0,Sex Not Available
29590,55-64,14160.0,Sex Not Available
29591,55-64,,Male
29592,45-54,4200.0,Sex Not Available
29593,25-34,8820.0,Female
29594,35-44,,Female
29595,35-44,7260.0,Joint
29596,45-54,5160.0,Sex Not Available
29597,45-54,6540.0,Male
29598,45-54,10380.0,Joint
29599,65-74,3840.0,Joint
29600,35-44,7440.0,Female
29601,65-74,3960.0,Female
29602,45-54,4920.0,Joint
29603,35-44,10740.0,Joint
29604,35-44,7800.0,Joint
29605,55-64,2820.0,Sex Not Available
29606,45-54,5940.0,Male
29607,55-64,12120.0,Sex Not Available
29608,65-74,3420.0,Joint
29609,55-64,6060.0,Male
29610,>74,2340.0,Sex Not Available
29611,55-64,11340.0,Sex Not Available
29612,45-54,10500.0,Joint
29613,35-44,15360.0,Joint
29614,35-44,3900.0,Joint
29615,35-44,4440.0,Male
29616,25-34,8460.0,Sex Not Available
29617,35-44,5280.0,Female
29618,25-34,,Sex Not Available
29619,65-74,1080.0,Sex Not Available
29620,45-54,3420.0,Sex Not Available
29621,45-54,5040.0,Joint
29622,35-44,4020.0,Sex Not Available
29623,45-54,8880.0,Joint
29624,25-34,,Male
29625,55-64,9000.0,Female
29626,>74,,Male
29627,55-64,6600.0,Male
29628,55-64,,Sex Not Available
29629,65-74,,Sex Not Available
29630,55-64,6240.0,Sex Not Available
29631,55-64,5040.0,Sex Not Available
29632,65-74,20340.0,Joint
29633,65-74,6900.0,Female
29634,25-34,4680.0,Male
29635,55-64,4740.0,Male
29636,55-64,4380.0,Female
29637,55-64,4740.0,Male
29638,45-54,7980.0,Female
29639,35-44,3720.0,Joint
29640,25-34,11580.0,Joint
29641,35-44,5940.0,Joint
29642,35-44,12840.0,Female
29643,45-54,3720.0,Sex Not Available
29644,35-44,7500.0,Joint
29645,65-74,6000.0,Sex Not Available
29646,55-64,6120.0,Male
29647,>74,3720.0,Sex Not Available
29648,35-44,13020.0,Joint
29649,55-64,2640.0,Female
29650,55-64,10920.0,Sex Not Available
29651,55-64,5760.0,Sex Not Available
29652,35-44,13200.0,Joint
29653,45-54,,Sex Not Available
29654,35-44,,Joint
29655,35-44,9600.0,Joint
29656,55-64,5700.0,Joint
29657,65-74,5520.0,Female
29658,65-74,4200.0,Sex Not Available
29659,55-64,5340.0,Female
29660,65-74,9120.0,Joint
29661,65-74,3300.0,Female
29662,45-54,21180.0,Joint
29663,35-44,7020.0,Joint
29664,65-74,1980.0,Female
29665,35-44,3540.0,Joint
29666,65-74,4860.0,Joint
29667,45-54,11100.0,Joint
29668,55-64,9000.0,Female
29669,65-74,2760.0,Male
29670,45-54,3180.0,Joint
29671,55-64,4140.0,Male
29672,55-64,5640.0,Sex Not Available
29673,35-44,9540.0,Female
29674,35-44,7440.0,Joint
29675,35-44,6600.0,Sex Not Available
29676,55-64,7800.0,Sex Not Available
29677,25-34,9600.0,Male
29678,35-44,59460.0,Male
29679,35-44,,Joint
29680,45-54,4380.0,Female
29681,45-54,5220.0,Joint
29682,55-64,14520.0,Joint
29683,35-44,7560.0,Joint
29684,55-64,5100.0,Joint
29685,65-74,2940.0,Sex Not Available
29686,55-64,,Joint
29687,65-74,4440.0,Joint
29688,25-34,6480.0,Joint
29689,35-44,5220.0,Male
29690,65-74,,Sex Not Available
29691,55-64,5100.0,Male
29692,55-64,47760.0,Joint
29693,45-54,3240.0,Male
29694,55-64,8940.0,Sex Not Available
29695,35-44,11520.0,Sex Not Available
29696,45-54,5040.0,Male
29697,35-44,3540.0,Sex Not Available
29698,45-54,9900.0,Male
29699,65-74,,Male
29700,35-44,3300.0,Joint
29701,55-64,8280.0,Joint
29702,45-54,,Female
29703,55-64,12780.0,Joint
29704,>74,4680.0,Female
29705,45-54,4560.0,Male
29706,35-44,2160.0,Sex Not Available
29707,35-44,,Male
29708,45-54,5580.0,Sex Not Available
29709,45-54,,Sex Not Available
29710,65-74,3540.0,Sex Not Available
29711,35-44,2880.0,Joint
29712,55-64,5340.0,Sex Not Available
29713,55-64,3480.0,Sex Not Available
29714,25-34,7320.0,Joint
29715,55-64,3780.0,Joint
29716,35-44,7140.0,Joint
29717,55-64,5640.0,Joint
29718,35-44,13440.0,Male
29719,45-54,3780.0,Joint
29720,25-34,3000.0,Joint
29721,35-44,4800.0,Sex Not Available
29722,55-64,,Female
29723,35-44,6660.0,Male
29724,>74,6180.0,Sex Not Available
29725,>74,5040.0,Joint
29726,55-64,6660.0,Sex Not Available
29727,55-64,14700.0,Sex Not Available
29728,45-54,3600.0,Male
29729,35-44,5940.0,Male
29730,55-64,4140.0,Joint
29731,35-44,24180.0,Sex Not Available
29732,55-64,6960.0,Male
29733,35-44,6960.0,Joint
29734,25-34,6000.0,Joint
29735,45-54,4320.0,Sex Not Available
29736,25-34,,Male
29737,65-74,7200.0,Female
29738,35-44,8820.0,Joint
29739,55-64,3600.0,Male
29740,25-34,6960.0,Sex Not Available
29741,55-64,8160.0,Sex Not Available
29742,25-34,3120.0,Sex Not Available
29743,45-54,4800.0,Male
29744,45-54,6540.0,Male
29745,65-74,2280.0,Sex Not Available
29746,65-74,6060.0,Joint
29747,25-34,2400.0,Male
29748,55-64,5880.0,Female
29749,55-64,10200.0,Female
29750,45-54,5160.0,Male
29751,25-34,6000.0,Sex Not Available
29752,>74,5700.0,Male
29753,55-64,3720.0,Joint
29754,55-64,,Female
29755,55-64,3420.0,Sex Not Available
29756,65-74,9960.0,Sex Not Available
29757,35-44,5100.0,Joint
29758,25-34,9300.0,Female
29759,45-54,6720.0,Joint
29760,35-44,6300.0,Male
29761,65-74,6780.0,Female
29762,55-64,23220.0,Joint
29763,55-64,6120.0,Sex Not Available
29764,35-44,6360.0,Joint
29765,>74,3960.0,Joint
29766,25-34,3720.0,Sex Not Available
29767,55-64,7440.0,Joint
29768,55-64,10080.0,Male
29769,45-54,7740.0,Male
29770,>74,3360.0,Joint
29771,65-74,8700.0,Sex Not Available
29772,35-44,5580.0,Joint
29773,25-34,6840.0,Female
29774,45-54,10620.0,Sex Not Available
29775,65-74,7680.0,Sex Not Available
29776,35-44,9720.0,Male
29777,55-64,10920.0,Male
29778,45-54,12120.0,Sex Not Available
29779,55-64,4740.0,Female
29780,65-74,6900.0,Male
29781,>74,9060.0,Male
29782,35-44,2940.0,Female
29783,45-54,2700.0,Male
29784,35-44,5940.0,Female
29785,65-74,16440.0,Joint
29786,25-34,2520.0,Female
29787,35-44,4560.0,Sex Not Available
29788,35-44,5880.0,Sex Not Available
29789,>74,2220.0,Sex Not Available
29790,65-74,6600.0,Sex Not Available
29791,25-34,4980.0,Male
29792,25-34,15840.0,Male
29793,25-34,5820.0,Joint
29794,65-74,7500.0,Male
29795,35-44,7800.0,Joint
29796,45-54,9780.0,Male
29797,55-64,6300.0,Male
29798,45-54,,Female
29799,45-54,16500.0,Sex Not Available
29800,45-54,7560.0,Joint
29801,45-54,5820.0,Male
29802,45-54,16200.0,Sex Not Available
29803,35-44,8340.0,Joint
29804,35-44,6360.0,Male
29805,25-34,2880.0,Female
29806,25-34,13800.0,Joint
29807,45-54,6000.0,Joint
29808,35-44,4080.0,Female
29809,35-44,9960.0,Joint
29810,45-54,5520.0,Male
29811,55-64,4560.0,Sex Not Available
29812,45-54,6480.0,Male
29813,45-54,2100.0,Male
29814,35-44,5220.0,Female
29815,45-54,6000.0,Joint
29816,35-44,8580.0,Joint
29817,55-64,6840.0,Joint
29818,45-54,2820.0,Female
29819,45-54,5520.0,Male
29820,55-64,3240.0,Joint
29821,25-34,11340.0,Joint
29822,55-64,2340.0,Male
29823,45-54,7680.0,Joint
29824,35-44,6720.0,Male
29825,65-74,,Joint
29826,55-64,3060.0,Joint
29827,35-44,9600.0,Joint
29828,45-54,1920.0,Female
29829,45-54,2040.0,Male
29830,45-54,6060.0,Male
29831,25-34,9480.0,Female
29832,35-44,12720.0,Sex Not Available
29833,55-64,9360.0,Male
29834,35-44,6600.0,Male
29835,65-74,7620.0,Female
29836,45-54,4020.0,Female
29837,65-74,8100.0,Sex Not Available
29838,35-44,5940.0,Joint
29839,35-44,8940.0,Joint
29840,45-54,10260.0,Sex Not Available
29841,25-34,9840.0,Male
29842,35-44,4620.0,Male
29843,35-44,9540.0,Male
29844,45-54,13440.0,Male
29845,55-64,5280.0,Sex Not Available
29846,35-44,5940.0,Joint
29847,35-44,6360.0,Male
29848,25-34,6060.0,Male
29849,55-64,4200.0,Male
29850,35-44,6480.0,Sex Not Available
29851,25-34,2880.0,Male
29852,45-54,7500.0,Joint
29853,65-74,21540.0,Sex Not Available
29854,65-74,8040.0,Sex Not Available
29855,>74,3660.0,Male
29856,55-64,7080.0,Female
29857,45-54,0.0,Male
29858,35-44,2940.0,Female
29859,35-44,8340.0,Male
29860,55-64,6720.0,Female
29861,35-44,10860.0,Joint
29862,45-54,,Sex Not Available
29863,55-64,7740.0,Female
29864,45-54,1740.0,Male
29865,65-74,6060.0,Female
29866,55-64,,Sex Not Available
29867,65-74,3780.0,Male
29868,45-54,5280.0,Sex Not Available
29869,45-54,12120.0,Joint
29870,45-54,7980.0,Sex Not Available
29871,65-74,3120.0,Sex Not Available
29872,55-64,3540.0,Male
29873,45-54,7980.0,Female
29874,45-54,,Female
29875,45-54,4500.0,Male
29876,45-54,6660.0,Female
29877,45-54,1500.0,Male
29878,35-44,10740.0,Male
29879,55-64,4800.0,Joint
29880,55-64,3840.0,Male
29881,35-44,12660.0,Female
29882,55-64,4500.0,Joint
29883,35-44,4920.0,Sex Not Available
29884,45-54,8340.0,Joint
29885,65-74,39480.0,Joint
29886,>74,8400.0,Sex Not Available
29887,65-74,8280.0,Joint
29888,35-44,7380.0,Male
29889,35-44,13620.0,Male
29890,45-54,9480.0,Joint
29891,45-54,18420.0,Sex Not Available
29892,55-64,4560.0,Male
29893,25-34,6120.0,Sex Not Available
29894,35-44,7440.0,Joint
29895,35-44,6000.0,Male
29896,35-44,18840.0,Joint
29897,45-54,10980.0,Male
29898,55-64,5220.0,Male
29899,55-64,8460.0,Joint
29900,65-74,9300.0,Male
29901,,,Sex Not Available
29902,25-34,5040.0,Male
29903,35-44,3480.0,Male
29904,45-54,11520.0,Joint
29905,65-74,6780.0,Male
29906,<25,20520.0,Male
29907,25-34,4020.0,Male
29908,25-34,5400.0,Male
29909,35-44,3360.0,Sex Not Available
29910,35-44,6600.0,Joint
29911,25-34,6720.0,Sex Not Available
29912,35-44,10020.0,Joint
29913,35-44,6300.0,Male
29914,25-34,7080.0,Joint
29915,55-64,2520.0,Sex Not Available
29916,65-74,5640.0,Male
29917,35-44,4800.0,Sex Not Available
29918,65-74,4020.0,Joint
29919,35-44,2700.0,Joint
29920,45-54,3420.0,Female
29921,55-64,12360.0,Joint
29922,25-34,3120.0,Male
29923,35-44,15540.0,Joint
29924,35-44,6900.0,Sex Not Available
29925,25-34,10080.0,Male
29926,25-34,8640.0,Male
29927,45-54,4140.0,Male
29928,35-44,7080.0,Sex Not Available
29929,55-64,4860.0,Female
29930,35-44,13860.0,Joint
29931,35-44,11220.0,Male
29932,55-64,1740.0,Female
29933,45-54,13200.0,Female
29934,65-74,8640.0,Joint
29935,65-74,1860.0,Male
29936,45-54,5940.0,Male
29937,55-64,6600.0,Female
29938,35-44,14160.0,Sex Not Available
29939,55-64,20400.0,Joint
29940,25-34,4860.0,Male
29941,45-54,5340.0,Male
29942,55-64,2340.0,Female
29943,45-54,7200.0,Joint
29944,>74,6660.0,Female
29945,45-54,,Sex Not Available
29946,55-64,5460.0,Sex Not Available
29947,55-64,3720.0,Joint
29948,45-54,11820.0,Male
29949,45-54,4500.0,Sex Not Available
29950,25-34,9480.0,Sex Not Available
29951,25-34,4320.0,Male
29952,45-54,,Female
