loan_id,loan_amount,credit_score,default_status,customer_id
102833,216500,656,0,102833
102834,966500,634,1,102834
102835,96500,701,1,102835
102836,286500,797,0,102836
102837,216500,782,1,102837
102838,256500,664,0,102838
102839,226500,634,1,102839
102840,506500,867,0,102840
102841,256500,676,0,102841
102842,236500,613,1,102842
102843,596500,881,0,102843
102844,196500,696,0,102844
102845,226500,554,0,102845
102846,306500,683,0,102846
102847,356500,862,1,102847
102848,506500,584,0,102848
102849,476500,894,0,102849
102850,246500,582,0,102850
102851,216500,729,0,102851
102852,376500,882,1,102852
102853,136500,552,0,102853
102854,336500,804,0,102854
102855,566500,669,0,102855
102856,166500,687,0,102856
102857,396500,823,0,102857
102858,406500,741,0,102858
102859,396500,678,0,102859
102861,496500,612,0,102861
102862,256500,846,0,102862
102863,486500,715,0,102863
102864,556500,738,1,102864
102865,176500,636,0,102865
102866,376500,767,0,102866
102867,176500,569,0,102867
102868,486500,629,0,102868
102869,406500,842,0,102869
102870,436500,540,0,102870
102872,266500,878,0,102872
102873,586500,652,0,102873
102874,486500,607,0,102874
102875,446500,533,1,102875
102876,366500,586,1,102876
102877,196500,782,1,102877
102878,166500,881,0,102878
102879,446500,881,0,102879
102880,106500,860,1,102880
102881,286500,552,1,102881
102882,296500,814,0,102882
102883,246500,695,0,102883
102884,186500,880,0,102884
102886,146500,634,0,102886
102887,116500,806,0,102887
102888,246500,624,0,102888
102889,236500,706,0,102889
102890,406500,682,0,102890
102891,596500,630,0,102891
102893,206500,589,0,102893
102894,356500,886,0,102894
102895,246500,630,0,102895
102897,106500,754,0,102897
102898,246500,746,1,102898
102899,156500,885,1,102899
102900,546500,792,1,102900
102901,486500,728,0,102901
102902,406500,713,1,102902
102903,276500,879,0,102903
102904,346500,632,1,102904
102905,276500,594,0,102905
102907,156500,661,0,102907
102908,216500,575,0,102908
102909,56500,763,0,102909
102910,126500,814,1,102910
102911,236500,685,0,102911
102913,486500,701,1,102913
102914,106500,744,0,102914
102915,336500,593,0,102915
102916,326500,510,0,102916
102917,306500,793,0,102917
102918,526500,556,1,102918
102919,106500,561,1,102919
102920,256500,857,0,102920
102921,296500,560,0,102921
102922,146500,708,1,102922
102923,326500,874,0,102923
102924,586500,827,0,102924
102925,296500,528,1,102925
102926,326500,549,0,102926
102927,126500,753,1,102927
102928,106500,581,0,102928
102929,116500,820,0,102929
102930,246500,606,1,102930
102931,646500,600,0,102931
102932,416500,756,1,102932
102933,696500,607,1,102933
102935,366500,708,1,102935
102936,276500,827,0,102936
102937,166500,779,0,102937
102938,306500,512,0,102938
102939,246500,706,0,102939
102940,656500,520,1,102940
102941,346500,532,0,102941
102942,206500,885,1,102942
102943,146500,670,0,102943
102944,486500,748,0,102944
102945,726500,886,0,102945
102946,206500,504,0,102946
102947,336500,633,1,102947
102948,346500,700,1,102948
102949,726500,732,0,102949
102950,146500,519,1,102950
102951,256500,629,1,102951
102952,96500,738,1,102952
102953,106500,841,1,102953
102954,296500,615,1,102954
102955,426500,507,0,102955
102956,196500,514,0,102956
102957,286500,892,0,102957
102959,266500,676,0,102959
102961,176500,792,0,102961
102962,556500,802,1,102962
102963,86500,574,0,102963
102964,186500,793,1,102964
102965,246500,852,0,102965
102966,156500,643,0,102966
102968,416500,883,1,102968
102969,206500,540,0,102969
102970,226500,754,0,102970
102971,126500,534,1,102971
102972,266500,650,0,102972
102973,126500,746,0,102973
102974,246500,863,0,102974
102976,396500,561,1,102976
102977,356500,872,0,102977
102978,646500,813,0,102978
102979,246500,643,0,102979
102980,296500,756,0,102980
102981,66500,637,0,102981
102982,206500,595,0,102982
102984,86500,702,0,102984
102985,336500,655,0,102985
102986,586500,507,1,102986
102987,216500,869,0,102987
102988,256500,635,0,102988
102989,456500,779,0,102989
102990,146500,645,0,102990
102991,136500,554,0,102991
102992,376500,727,1,102992
102993,446500,526,0,102993
102994,176500,858,0,102994
102995,96500,571,1,102995
102996,356500,720,0,102996
102998,316500,767,1,102998
102999,156500,870,0,102999
103000,596500,527,0,103000
103001,666500,562,0,103001
103002,156500,869,0,103002
103003,126500,786,0,103003
103004,46500,799,1,103004
103005,256500,506,1,103005
103006,306500,530,0,103006
103007,176500,742,1,103007
103008,266500,590,1,103008
103009,366500,844,0,103009
103010,676500,729,0,103010
103011,486500,870,0,103011
103012,226500,692,0,103012
103013,356500,712,0,103013
103014,206500,769,0,103014
103015,426500,686,0,103015
103016,316500,868,0,103016
103017,416500,691,0,103017
103018,186500,624,0,103018
103019,456500,868,1,103019
103020,296500,565,0,103020
103021,526500,656,0,103021
103022,206500,818,0,103022
103023,146500,627,1,103023
103024,156500,784,0,103024
103025,446500,596,1,103025
103026,76500,572,0,103026
103027,456500,793,0,103027
103028,236500,829,0,103028
103029,276500,625,0,103029
103030,146500,638,1,103030
103031,396500,761,1,103031
103032,346500,557,0,103032
103033,316500,642,0,103033
103034,386500,640,0,103034
103035,326500,536,0,103035
103036,486500,889,0,103036
103037,406500,824,0,103037
103038,366500,840,0,103038
103039,256500,847,1,103039
103040,386500,728,0,103040
103041,316500,698,0,103041
103042,566500,815,0,103042
103043,286500,659,0,103043
103044,136500,674,1,103044
103045,776500,767,1,103045
103046,466500,710,0,103046
103047,196500,859,0,103047
103048,686500,604,0,103048
103049,456500,576,0,103049
103051,186500,715,0,103051
103052,416500,657,0,103052
103053,126500,584,1,103053
103054,146500,562,0,103054
103055,156500,662,0,103055
103056,486500,787,1,103056
103057,156500,850,0,103057
103058,476500,850,0,103058
103059,296500,839,0,103059
103060,306500,679,0,103060
103061,236500,749,1,103061
103062,186500,676,0,103062
103063,396500,835,0,103063
103064,86500,830,0,103064
103066,456500,778,0,103066
103067,266500,790,0,103067
103068,296500,529,0,103068
103069,246500,668,0,103069
103070,86500,892,0,103070
103071,116500,661,0,103071
103072,706500,572,0,103072
103073,236500,755,0,103073
103074,396500,858,0,103074
103075,506500,761,0,103075
103076,366500,510,0,103076
103077,106500,845,0,103077
103078,446500,633,0,103078
103079,166500,712,1,103079
103080,496500,532,0,103080
103081,326500,820,0,103081
103082,226500,503,0,103082
103083,166500,581,1,103083
103084,206500,574,0,103084
103085,256500,572,0,103085
103087,296500,733,0,103087
103088,226500,778,0,103088
103089,396500,872,1,103089
103090,316500,626,0,103090
103091,446500,815,0,103091
103092,736500,671,1,103092
103093,326500,644,0,103093
103095,346500,514,1,103095
103096,286500,800,0,103096
103097,446500,835,1,103097
103098,436500,728,1,103098
103099,536500,639,0,103099
103100,476500,551,0,103100
103101,266500,629,1,103101
103102,106500,888,1,103102
103103,486500,501,0,103103
103104,176500,696,1,103104
103105,276500,789,0,103105
103106,816500,748,0,103106
103107,256500,814,0,103107
103108,446500,799,0,103108
103109,506500,685,0,103109
103110,476500,657,1,103110
103111,226500,877,0,103111
103113,266500,817,0,103113
103115,636500,523,0,103115
103116,616500,612,1,103116
103117,376500,562,1,103117
103118,166500,502,1,103118
103119,106500,507,1,103119
103120,286500,668,0,103120
103121,916500,766,0,103121
103122,196500,750,0,103122
103123,136500,820,0,103123
103124,166500,579,0,103124
103125,396500,668,0,103125
103126,166500,636,0,103126
103127,256500,555,0,103127
103128,726500,852,0,103128
103129,456500,517,1,103129
103130,56500,881,1,103130
103131,156500,544,1,103131
103132,206500,608,1,103132
103133,136500,569,0,103133
103134,256500,571,0,103134
103135,626500,813,1,103135
103136,66500,543,1,103136
103137,356500,670,1,103137
103138,196500,882,0,103138
103139,176500,534,0,103139
103140,276500,686,0,103140
103141,306500,772,1,103141
103142,206500,681,1,103142
103143,226500,862,0,103143
103144,106500,850,0,103144
103145,346500,858,0,103145
103146,546500,684,0,103146
103147,206500,880,0,103147
103148,596500,556,0,103148
103149,346500,771,0,103149
103150,106500,624,0,103150
103151,206500,867,1,103151
103152,516500,767,0,103152
103153,306500,573,0,103153
103154,366500,685,1,103154
103155,86500,829,1,103155
103156,106500,763,0,103156
103157,126500,673,1,103157
103158,306500,648,0,103158
103159,476500,790,0,103159
103160,136500,690,0,103160
103161,206500,855,0,103161
103162,486500,585,0,103162
103163,516500,788,0,103163
103164,396500,692,0,103164
103165,126500,838,0,103165
103166,656500,605,0,103166
103167,476500,695,0,103167
103168,356500,881,1,103168
103169,86500,555,0,103169
103170,526500,563,0,103170
103172,96500,858,0,103172
103174,216500,859,0,103174
103175,1016500,617,0,103175
103176,286500,514,0,103176
103177,346500,754,0,103177
103178,176500,709,0,103178
103180,166500,779,0,103180
103182,296500,808,0,103182
103183,536500,893,0,103183
103184,496500,506,1,103184
103185,226500,698,0,103185
103186,346500,563,0,103186
103187,326500,800,0,103187
103188,216500,538,0,103188
103189,376500,584,1,103189
103190,146500,791,0,103190
103191,436500,694,1,103191
103193,266500,847,0,103193
103194,266500,856,1,103194
103195,186500,768,1,103195
103196,346500,679,0,103196
103197,356500,515,0,103197
103198,266500,873,0,103198
103199,246500,677,0,103199
103200,376500,691,0,103200
103201,326500,830,1,103201
103202,206500,663,0,103202
103203,456500,582,0,103203
103204,156500,898,0,103204
103205,386500,547,1,103205
103206,566500,656,0,103206
103207,726500,727,0,103207
103208,486500,720,1,103208
103209,326500,864,0,103209
103210,246500,847,1,103210
103211,406500,702,0,103211
103212,486500,757,0,103212
103213,306500,572,0,103213
103214,696500,545,0,103214
103215,446500,849,0,103215
103216,106500,502,0,103216
103217,526500,652,0,103217
103218,306500,711,0,103218
103219,276500,762,0,103219
103220,506500,791,0,103220
103221,196500,515,0,103221
103222,246500,664,0,103222
103223,616500,560,0,103223
103225,166500,587,0,103225
103227,216500,783,0,103227
103228,586500,831,1,103228
103229,166500,564,0,103229
103230,166500,714,0,103230
103231,126500,781,0,103231
103232,276500,671,0,103232
103233,586500,764,0,103233
103234,446500,627,0,103234
103235,316500,604,0,103235
103236,326500,655,0,103236
103237,486500,577,0,103237
103238,276500,900,0,103238
103239,226500,658,0,103239
103240,376500,728,0,103240
103241,86500,604,1,103241
103242,306500,535,0,103242
103243,576500,763,0,103243
103244,366500,814,1,103244
103245,146500,824,0,103245
103246,276500,725,1,103246
103247,186500,548,0,103247
103248,56500,655,0,103248
103249,206500,818,0,103249
103250,336500,886,0,103250
103251,536500,659,1,103251
103252,146500,811,0,103252
103253,126500,758,1,103253
103254,376500,897,0,103254
103255,286500,617,1,103255
103256,126500,898,0,103256
103257,266500,889,0,103257
103258,276500,889,0,103258
103259,276500,737,0,103259
103260,176500,713,0,103260
103261,356500,552,1,103261
103263,726500,780,1,103263
103264,316500,868,0,103264
103265,156500,740,0,103265
103266,246500,575,0,103266
103267,606500,831,0,103267
103268,476500,610,0,103268
103269,186500,786,0,103269
103270,546500,696,0,103270
103271,206500,580,0,103271
103272,286500,824,0,103272
103273,186500,573,0,103273
103274,86500,513,0,103274
103276,196500,661,0,103276
103277,296500,706,1,103277
103278,646500,784,0,103278
103279,446500,855,0,103279
103280,226500,501,0,103280
103281,516500,796,0,103281
103282,596500,510,1,103282
103283,176500,575,0,103283
103284,536500,542,0,103284
103285,556500,776,0,103285
103286,376500,848,1,103286
103287,566500,750,1,103287
103288,286500,793,0,103288
103289,456500,643,0,103289
103290,196500,689,0,103290
103291,86500,617,0,103291
103292,206500,656,0,103292
103293,256500,821,0,103293
103294,366500,897,0,103294
103295,636500,584,1,103295
103296,166500,506,0,103296
103297,226500,759,0,103297
103299,576500,585,1,103299
103301,706500,677,0,103301
103302,546500,577,0,103302
103303,416500,554,0,103303
103304,176500,837,0,103304
103305,256500,567,0,103305
103306,486500,635,1,103306
103308,576500,657,0,103308
103309,286500,829,0,103309
103310,246500,842,0,103310
103311,376500,527,1,103311
103312,286500,620,1,103312
103313,486500,615,0,103313
103314,406500,755,1,103314
103315,246500,665,1,103315
103316,466500,719,0,103316
103317,176500,828,0,103317
103318,326500,643,0,103318
103319,126500,704,0,103319
103320,116500,590,0,103320
103321,136500,572,1,103321
103322,426500,791,0,103322
103324,596500,655,0,103324
103325,306500,588,1,103325
103326,76500,774,0,103326
103328,286500,898,1,103328
103330,106500,838,0,103330
103331,426500,705,0,103331
103332,336500,785,0,103332
103335,286500,613,1,103335
103337,386500,626,0,103337
103338,1006500,855,1,103338
103339,316500,571,0,103339
103340,336500,700,0,103340
103341,656500,794,0,103341
103342,396500,661,1,103342
103343,246500,778,0,103343
103344,216500,838,0,103344
103345,716500,831,0,103345
103346,626500,505,0,103346
103347,406500,771,0,103347
103348,326500,634,0,103348
103349,276500,556,0,103349
103350,136500,740,0,103350
103351,326500,862,0,103351
103352,266500,895,1,103352
103353,476500,856,0,103353
103354,586500,823,1,103354
103355,596500,550,0,103355
103356,396500,897,0,103356
103358,386500,588,0,103358
103359,406500,558,0,103359
103360,426500,531,0,103360
103361,106500,858,0,103361
103362,486500,777,1,103362
103363,166500,538,0,103363
103364,726500,809,1,103364
103365,136500,584,0,103365
103366,66500,525,0,103366
103367,66500,649,1,103367
103368,126500,891,0,103368
103369,276500,855,0,103369
103370,256500,685,1,103370
103371,346500,849,0,103371
103372,366500,665,0,103372
103373,206500,837,1,103373
103374,156500,508,1,103374
103375,336500,773,0,103375
103376,106500,888,0,103376
103377,276500,870,0,103377
103378,486500,626,0,103378
103379,426500,538,1,103379
103380,386500,788,1,103380
103381,316500,873,1,103381
103382,86500,771,1,103382
103383,206500,571,0,103383
103384,176500,553,0,103384
103385,176500,631,1,103385
103386,216500,760,0,103386
103387,726500,745,0,103387
103389,666500,630,0,103389
103390,886500,884,0,103390
103391,316500,739,1,103391
103392,416500,507,0,103392
103393,456500,637,0,103393
103394,116500,554,0,103394
103395,226500,891,0,103395
103396,256500,812,0,103396
103397,286500,814,0,103397
103398,676500,877,0,103398
103399,356500,799,0,103399
103400,396500,817,0,103400
103401,676500,738,0,103401
103402,346500,783,0,103402
103403,716500,892,0,103403
103404,216500,562,1,103404
103405,576500,677,0,103405
103406,186500,649,1,103406
103407,346500,731,0,103407
103408,386500,677,0,103408
103409,136500,550,1,103409
103411,196500,654,1,103411
103412,216500,763,0,103412
103413,226500,524,0,103413
103414,486500,603,1,103414
103415,246500,900,0,103415
103416,266500,886,1,103416
103417,486500,700,0,103417
103418,266500,569,0,103418
103419,316500,834,0,103419
103420,176500,706,1,103420
103422,426500,647,0,103422
103423,356500,598,0,103423
103424,326500,545,0,103424
103425,586500,724,0,103425
103426,196500,736,0,103426
103427,276500,695,0,103427
103428,356500,513,0,103428
103429,206500,697,0,103429
103430,176500,705,0,103430
103431,416500,515,0,103431
103432,276500,635,0,103432
103433,206500,874,0,103433
103435,76500,757,0,103435
103436,156500,828,1,103436
103437,646500,567,0,103437
103438,236500,891,0,103438
103439,476500,654,0,103439
103440,126500,559,0,103440
103441,226500,579,1,103441
103442,416500,501,1,103442
103443,176500,591,0,103443
103444,506500,648,0,103444
103445,466500,779,1,103445
103446,406500,798,1,103446
103447,336500,900,0,103447
103448,266500,852,0,103448
103449,506500,717,0,103449
103450,726500,637,0,103450
103451,236500,595,0,103451
103452,86500,812,1,103452
103454,336500,812,0,103454
103455,606500,824,1,103455
103456,76500,754,0,103456
103457,146500,732,0,103457
103458,336500,651,0,103458
103459,206500,877,0,103459
103460,486500,591,1,103460
103461,296500,542,1,103461
103462,176500,860,0,103462
103463,296500,868,0,103463
103464,146500,547,0,103464
103465,166500,865,0,103465
103466,276500,722,0,103466
103467,1166500,548,1,103467
103468,376500,824,0,103468
103469,456500,806,0,103469
103470,226500,819,0,103470
103471,246500,730,1,103471
103472,116500,602,1,103472
